id,price
0,1.70126488600577
1,4.05686131609978
2,6.29967928285552
3,14.8155608656652
4,6.39680016452177
5,26.789577270295
6,13.6263816112905
7,2.04736635991028
8,2.1380698337402
9,8.23205320408748
10,1.3992026112828
11,5.27460332753479
12,1.49700194429939
13,1.54060007811854
14,3.00250520290991
15,1.73241768764302
16,8.3424371018775
17,23.2798372467673
18,4.08980991933143
19,1.6775470802525
20,2.13168506422057
21,1.67530650624779
22,8.10335104292693
23,7.52471038963481
24,9.27624597464163
25,23.0416275294754
26,2.92402580684132
27,2.65026742101769
28,1.84457142351326
29,1.49672793180915
30,1.83776190479245
31,7.3061930393848
32,20.2057110175868
33,10.1181617759977
34,2.13466248428967
35,1.58439113660004
36,2.26084739809088
37,2.04955062022391
38,5.20795145569134
39,1.7155299584488
40,21.1879065455113
41,4.67597940387539
42,5.2276233166408
43,7.2398034736154
44,8.20363921240619
45,7.53530866644829
46,8.5811197402616
47,3.26251768095208
48,1.36876133010036
49,2.00450893911682
50,5.34560817747775
51,6.43400527024716
52,1.98446019315528
53,23.2729042130483
54,9.43888065927069
55,13.3721645827322
56,2.17501392723724
57,2.59201449013081
58,5.47041668196097
59,4.39032499969419
60,2.08270309304862
61,21.4637742304796
62,12.7139046563778
63,11.5839303688908
64,5.32177507535863
65,8.34957808648228
66,1.5965388842048
67,9.24418307664868
68,33.9146216350629
69,2.63489759827294
70,4.22713649849783
71,23.0641198406688
72,11.2473228588781
73,1.65991583046177
74,21.4125103678478
75,1.61561708777513
76,1.75994415770941
77,6.09290533929843
78,1.92733636356282
79,8.07677779700073
80,3.72877720288317
81,4.93944364899537
82,1.86641836791339
83,2.45571731472216
84,15.3427472071985
85,16.5864312604136
86,9.21018434181185
87,8.14308817401234
88,12.1798727860662
89,1.75416806421102
90,1.54441686612903
91,9.30657574100704
92,1.27989954922364
93,19.4718097950148
94,2.24284016454903
95,7.48498154328625
96,1.49288250136932
97,3.51415228527327
98,7.7481447831654
99,18.8277385815656
100,2.27946033834368
101,1.45121393405583
102,9.8172645656002
103,29.6496283045724
104,13.3600932769146
105,13.2824729860815
106,13.5903826258882
107,1.53997032806254
108,2.31199637904368
109,16.8442346025869
110,4.80791277407255
111,2.06972552677099
112,20.6577491618693
113,15.762074197433
114,1.91201752538323
115,2.10848069224974
116,15.8678371266787
117,22.4470899904379
118,6.98515044579645
119,1.54083753145204
120,3.92038602970987
121,2.54484385407721
122,2.01442887139765
123,9.89213547204306
124,2.66114590063503
125,9.39599452972359
126,4.33897990636253
127,1.56731371938496
128,3.82055900273828
129,11.9068230261869
130,12.3420773386145
131,4.94192408948718
132,12.6907914138237
133,1.49242028154267
134,2.26196276908462
135,3.53646173489208
136,27.5516740940496
137,7.45291519573032
138,1.82718331181778
139,5.33124609182674
140,8.24280521174875
141,2.66688655666325
142,3.239979462449
143,32.5299007145358
144,2.096412422
145,1.89556303973159
146,11.9319359268986
147,1.94561472484907
148,11.3466929504227
149,1.5187259194988
150,5.69544512834327
151,3.5930595853395
152,2.52564247758518
153,14.0481738933251
154,2.34922829736056
155,8.12565896743745
156,14.1047269235104
157,4.91937186809256
158,2.09374890949239
159,18.8385361261058
160,2.04909575642478
161,10.795123332075
162,13.3464341065007
163,17.3522088690603
164,1.61088708406031
165,8.49924014410829
166,17.8342290498797
167,5.95698235320565
168,9.15685288565894
169,4.135882655447
170,1.7384140054224
171,16.4895530193487
172,15.0285486683113
173,15.7977451855723
174,8.30465384800794
175,1.48815078860534
176,1.91730150783965
177,11.8482584541916
178,24.2355019241519
179,1.65742370965556
180,11.5615358243382
181,2.05073887991675
182,19.2381986722498
183,3.12101379118633
184,18.3074828704531
185,1.89530120006539
186,10.9544319750669
187,5.46125454973432
188,6.64439247910318
189,1.53514731456035
190,11.5713335431743
191,30.1975643743709
192,1.27139107842329
193,12.4173984857974
194,7.41759312610004
195,8.75170509855994
196,13.2186708062582
197,3.39962447741414
198,1.95347783814538
199,7.71218906127576
200,1.54083753145204
201,30.9268726222537
202,2.2337263331686
203,1.30015808541214
204,1.53935841035788
205,1.65368138590552
206,17.5512491683149
207,9.37677319357027
